Tier,Rk,Name,MV ID,Year,h,m,Mins.,h:mm,IMDB Pub.,My Rating,0,SORT,/10,Me vs. IMDB,Added,Updated,Watched?,DONE Rewatch,Animated,Holiday?,Sports?,Movie Series?,Tags,#__,Done?,Estimated Range,xRk,Score,Plot,Main Character(s),Side Characters,Emotion,Dialogue (Writing),Purpose Met,Cast,Music & Sound,Rewatch Value,Notes (Review),IMDB Code,Year for OMDB Search,Runtime on OMDB,OMDB_Title,OMDB_Year,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Plot,OMDB_Language,OMDB_Country,OMDB_Awards,OMDB_Metascore,OMDB_IMDb Rating,OMDB_IMDb Votes,OMDB_IMDb ID,OMDB_Type,OMDB_Box Office,Have on DVD?,Criterion?,Criterion?
NR,,Holiday Inn,MV101070,1942,1,40,100,1:40,7.3,,,0,,0,12/16/2025,,Unwatched,DONE,,XMAS,,,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,tt0034862,1942,100,Holiday Inn,1942,Approved,04 Sep 1942,100 min,"Comedy, Drama, Music","Mark Sandrich, Robert Allen","Claude Binyon, Elmer Rice, Irving Berlin","Bing Crosby, Fred Astaire, Marjorie Reynolds","Lovely Linda Mason has crooner Jim Hardy head over heels, but suave stepper Ted Hanover wants her for his new dance partner after femme fatale Lila Dixon gives him the brush. Jim's supper club, Holiday Inn, is the setting for the chase by Hanover and manager Danny Reed. The music's the thing.",English,United States,Won 1 Oscar. 3 wins & 2 nominations total,70,7.3,"18,889",tt0034862,movie,N/A,NO,,
NR,,The Bishop’s Wife,MV101071,1947,1,49,109,1:49,7.6,,,0,,0,12/16/2025,,Unwatched,DONE,,XMAS,,,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,tt0039190,1947,109,The Bishop's Wife,1947,Approved,16 Feb 1948,109 min,"Comedy, Drama, Fantasy",Henry Koster,"Robert E. Sherwood, Leonardo Bercovici, Robert Nathan","Cary Grant, Loretta Young, David Niven","An Episcopal Bishop, Henry Brougham, has been working for months on the plans for an elaborate new cathedral which he hopes will be paid for primarily by a wealthy, stubborn widow. He is losing sight of his family and of why he became a churchman in the first place. Enter Dudley, an angel sent to help him. Dudley does help everyone he meets, but not necessarily in the way they would have preferred. With the exception of Henry, everyone loves him, but Henry begins to believe that Dudley is there to replace him, both at work and in his family's affections, as Christmas approaches.","English, French",United States,Won 1 Oscar. 4 wins & 4 nominations total,73,7.6,"23,674",tt0039190,movie,N/A,NO,,
NR,,Scrooge (A Christmas Carol),MV101072,1951,1,27,87,1:27,8.1,,,0,,0,12/16/2025,,Unwatched,DONE,,XMAS,,,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,,1951,0,Scrooge (A Christmas Carol),1951,,,,,,,,Movie not found!,,,,,,,,,,NO,,
NR,,Scrooged,MV101073,1988,1,40,100,1:40,6.9,,,0,,0,12/16/2025,,Unwatched,YES,,XMAS,,,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,tt0096061,1988,101,Scrooged,1988,PG-13,23 Nov 1988,101 min,"Comedy, Drama, Fantasy",Richard Donner,"Mitch Glazer, Michael O'Donoghue, Charles Dickens","Bill Murray, Karen Allen, John Forsythe","Francis Xavier Cross is a cynical, mean spirited television executive, he treats his loyal assistant with contempt. He just sacked a member of staff on Christmas Eve for simply disagreeing with him, and he's alienated himself from his brother who still insists on inviting Frank to Christmas dinner despite him refusing to go every year. However, Frank is forced to learn the true meaning of Christmas when he's visited by three ghosts.",English,United States,Nominated for 1 Oscar. 1 win & 5 nominations total,38,6.9,"123,842",tt0096061,movie,"$60,328,558",NO,,
NR,,Bad Santa,MV101074,2003,1,32,92,1:32,7,,,0,,0,12/16/2025,,Unwatched,DONE,,XMAS,,,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,tt0307987,2003,92,Bad Santa,2003,R,26 Nov 2003,92 min,"Comedy, Crime, Drama",Terry Zwigoff,"Glenn Ficarra, John Requa","Billy Bob Thornton, Bernie Mac, Lauren Graham","Willie T. Stokes is a convicted con man who's led a miserable life. He drinks heavily and constantly embarrasses himself publicly. He only works once a year dressed as Santa. But then come Christmas Eve, he and his pint-sized helper dwarf Marcus stage elaborate robberies and take their department stores for everything they got. This time around, Willie gets distracted by large women, a bartender who is attracted to Santas, and a kid who's convinced he's the real deal. However, Marcus must once again put up with Willie's heavy drinking and a series of incidents that constantly shoot themselves in the foot. Will Willie and Marcus make it to next Christmas? Or will this be the year the dynamic duo finally face justice?",English,"Germany, United States",1 win & 12 nominations total,70,7,"166,486",tt0307987,movie,"$60,060,328",NO,,
NR,,Jingle All the Way,MV101075,1996,1,29,89,1:29,5.8,,,0,,0,12/16/2025,,Unwatched,YES,,XMAS,,,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,tt0116705,1996,89,Jingle All the Way,1996,PG,22 Nov 1996,89 min,"Adventure, Comedy, Family",Brian Levant,Randy Kornfield,"Arnold Schwarzenegger, Sinbad, Phil Hartman","Howard Langston, a salesman for a mattress company, is constantly busy at his job, and he also constantly disappoints his son, Jamie. After he misses his son's karate exposition, he tries hard to come up with a way to make it up to him. Jamie says he all he wants for Christmas is an action figure of television hero Turbo Man. Unfortunately for Howard, it is Christmas Eve, and every store is sold out of Turbo Man figures; now Howard must travel all over town and compete with everybody else including a mail man named Myron to find a Turbo Man action figure, and to make it to the Wintertainment Parade, which will feature Turbo Man.",English,United States,2 wins & 4 nominations total,34,5.8,"129,007",tt0116705,movie,"$60,592,389",NO,,
NR,,The Ref,MV101076,1994,1,37,97,1:37,6.9,,,0,,0,12/16/2025,,Unwatched,DONE,,XMAS,,,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,,1994,0,The Ref,1994,,,,,,,,Request limit reached!,,,,,,,,,,NO,,
NR,,Christmas with the Kranks,MV101077,2004,1,38,98,1:38,5.5,,,0,,0,12/16/2025,,Unwatched,YES,,XMAS,,,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,tt0388419,2004,99,Christmas with the Kranks,2004,PG,24 Nov 2004,99 min,"Comedy, Family",Joe Roth,"John Grisham, Chris Columbus","Tim Allen, Jamie Lee Curtis, Dan Aykroyd","Strange as it may sound, Luther and Nora Krank, the neighbourhood's award-winning couple for their cheerful Christmas spirit, have decided to skip this year's annual festivities when their daughter, Blair, departs for Peru after joining the Peace Corps. Now, instead of spending the staggering amount of $6,000 on the holiday season, just like the previous year, they are determined to invest the money on a sun-drenched, ten-day Caribbean cruise, much to the chagrin of their friends and neighbours. However, this is easier said than done, and before long, Luther and Nora, who have turned their backs on Christmas, will face the consequences. And then, as if that weren't enough, Blair and her new fiancé announce that they are coming home, utterly unaware that the empty family nest is far from ready for the event. Can the Kranks ""generate"" Christmas out of nothing in less than a few hours?","English, Spanish",United States,3 wins & 4 nominations total,22,5.5,"62,234",tt0388419,movie,"$73,780,539",NO,,
NR,,The Holiday,MV101078,2006,2,16,136,2:16,7,,,0,,0,12/16/2025,,Unwatched,SURE,,XMAS,,,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,,2006,0,The Holiday,2006,,,,,,,,Request limit reached!,,,,,,,,,,NO,,
NR,,The Family Stone,MV101079,2005,1,44,104,1:44,6.3,,,0,,0,12/16/2025,,Unwatched,DONE,,XMAS,,,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,,2005,0,The Family Stone,2005,,,,,,,,Request limit reached!,,,,,,,,,,NO,,
NR,,Last Christmas,MV101080,2019,1,43,103,1:43,6.5,,,0,,0,12/16/2025,,Unwatched,DONE,,XMAS,,,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,,2019,0,Last Christmas,2019,,,,,,,,Request limit reached!,,,,,,,,,,NO,,
NR,,Jingle Jangle: A Christmas Journey,MV101081,2020,2,2,122,2:02,6.4,,,0,,0,12/16/2025,,Unwatched,DONE,,XMAS,,,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,tt7736496,2020,122,Jingle Jangle: A Christmas Journey,2020,PG,13 Nov 2020,122 min,"Family, Fantasy, Musical",David E. Talbert,"Sabuj Hossain, David E. Talbert","Forest Whitaker, Keegan-Michael Key, Hugh Bonneville","In the gloriously vibrant town of Cobbleton, legendary toymaker Jeronicus Jangle's (Forest Whitaker) fanciful inventions burst with whimsy and wonder. But when his trusted apprentice (Keegan-Michael Key) steals his most prized creation, it's up to his equally bright and inventive granddaughter (Madalen Mills) - and a long-forgotten invention - to heal old wounds and reawaken the magic within.",English,United States,4 wins & 22 nominations total,69,6.4,"21,636",tt7736496,movie,N/A,NO,,
NR,,A Boy Called Christmas,MV101082,2021,1,46,106,1:46,6.7,,,0,,0,12/16/2025,,Unwatched,SURE,,XMAS,,,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,tt10187208,2021,106,A Boy Called Christmas,2021,PG,24 Nov 2021,106 min,"Adventure, Drama, Family",Gil Kenan,"Ol Parker, Gil Kenan, Matt Haig","Maggie Smith, Isabella O'Sullivan, Joel Fry","An ordinary young boy called Nikolas sets out on an extraordinary adventure into the snowy north in search of his father who is on a quest to discover the fabled village of the elves, Elfhelm. Taking with him a headstrong reindeer called Blitzen and a loyal pet mouse, Nikolas soon meets his destiny in this magical, comic and endearing story that proves nothing is impossible.",English,"United Kingdom, France, United States, Czech Republic, Germany",1 nomination total,61,6.7,"29,630",tt10187208,movie,N/A,NO,,
NR,,Single All the Way,MV101083,2021,1,41,101,1:41,6.2,,,0,,0,12/16/2025,,Unwatched,SURE,,XMAS,,,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,tt14315756,2021,99,Single All the Way,2021,TV-PG,02 Dec 2021,99 min,"Comedy, Drama, Romance",Michael Mayer,Chad Hodge,"Michael Urie, Philemon Chambers, Luke Macfarlane","Desperate to avoid his family's judgment about his perpetual single status, Peter (Michael Urie) convinces his best friend Nick (Philemon Chambers) to join him for the holidays and pretend that they're now in a relationship. But when Peter's mother (Kathy Najimy) sets him up on a blind date with her handsome trainer James (Luke Macfarlane) the plan goes awry.",English,United States,1 win & 2 nominations,49,6.2,"19,983",tt14315756,movie,N/A,NO,,
NR,,Love Hard,MV101084,2021,1,45,105,1:45,6.3,,,0,,0,12/16/2025,,Unwatched,DONE,,XMAS,,,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,,2021,0,Love Hard,2021,,,,,,,,Request limit reached!,,,,,,,,,,NO,,
NR,,The Santa Clause 2,MV101085,2002,1,44,104,1:44,5.8,,,0,,0,12/16/2025,,Unwatched,SURE,,XMAS,,,Holiday = XMAS,,FALSE,,198,0,,,,,,,,,,,tt0304669,2002,104,The Santa Clause 2,2002,G,01 Nov 2002,104 min,"Comedy, Family, Fantasy",Michael Lembeck,"Don Rhymer, Cinco Paul, Ken Daurio","Tim Allen, Spencer Breslin, Elizabeth Mitchell","Scott Calvin has been Santa Claus for the past eight years, and his loyal elves consider him the best Santa ever. But he's got problems, such as a mysterious weight loss, and then he discovers that his son Charlie has landed on this year's ""naughty"" list. Desperate to help his son, Scott heads back home, putting a substitute Claus in charge of the North Pole. But when the substitute institutes some strange redefinition of naughty and nice that put Christmas at risk, Scott must return with a new bag of magic to save Christmas.",English,"United States, Canada",1 win & 3 nominations total,48,5.8,"69,298",tt0304669,movie,"$139,236,327",NO,,
NR,,Marty Supreme,MV101086,2025,2,29,149,2:29,,,,0,,0,12/16/2025,,Unwatched,,,,,,,,FALSE,,198,0,,,,,,,,,,,tt32916440,2025,149,Marty Supreme,2025,R,25 Dec 2025,149 min,"Drama, Sport",Josh Safdie,"Ronald Bronstein, Josh Safdie","Timothée Chalamet, Gwyneth Paltrow, Odessa A&apos;zion","1952. Twenty-three year old New Yorker Marty Mauser puts one hundred and ten percent into everything he does; unfortunately for the world it is all in pursuit of his own self-absorbed wants as he takes advantage of everyone in his orbit. One of those is his married childhood friend Rachel, with whom he has been having an affair, the consequences of which he doesn't consider. He could be the best table tennis player in the world, but in receiving no official support has made no money in the activity. He wants to show the world that he is the best, and in turn make money toward supporting his overbearing mother, who is currently supported by Marty's uncle, in whose shoe store he works. He also thinks an American being at the top would be good for the sport's profile. Now he not only has to make it to the world championships in Japan, which he cannot afford to attend, but win. Among those he hopes will be able to help him are retired movie star Kay Stone and her powerful businessman husband Milton Rockwell. But for every step forward Marty takes in his pursuit to make it to the championships, he always seems to take two steps in a wrong direction.","English, Japanese, French, Bosnian","United States, Finland",Nominated for 9 Oscars. 44 wins & 287 nominations total,89,7.7,"164,546",tt32916440,movie,"$96,040,064",NO,,
B2,226,Napoleon Dynamite,MV101087,2004,1,22,82,1:22,7,57,67,57.67,5.77,-12.3,12/19/2025,01/31/2026,Watched,DONE,,,,,,#226,TRUE,56-60,,58.1,3.5,6.5,6.5,0,7,8,6.5,6,5,,,2004,0,Napoleon Dynamite,2004,,,,,,,,Request limit reached!,,,,,,,,,,NO,,
NR,,ATL,MV101088,2006,1,45,105,1:45,6.2,,,0,,0,12/19/2025,,Unwatched,DONE,,,,,,,FALSE,,198,0,,,,,,,,,,,,2006,0,ATL,2006,,,,,,,,Request limit reached!,,,,,,,,,,NO,,
NR,,Good Burger,MV101089,1997,1,43,103,1:43,5.8,,,0,,0,12/19/2025,,Unwatched,,,,,,,,FALSE,,198,0,,,,,,,,,,,,1997,0,Good Burger,1997,,,,,,,,Request limit reached!,,,,,,,,,,NO,,
NR,,The Wood,MV101090,1999,1,46,106,1:46,,,,0,,0,12/19/2025,,Unwatched,,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0161100,1999,106,The Wood,1999,R,16 Jul 1999,106 min,"Comedy, Drama, Romance",Rick Famuyiwa,"Rick Famuyiwa, Todd Boyd","Elayn J. Taylor, Omar Epps, Richard T. Jones","On the wedding day of a writer's friend, things aren't looking good when the groom goes missing before the ceremony. During his and his other male friend's effort to retrieve him, that writer named Mike can't help but tell the story of his youth with his friends. Ever since he met them on his first day at a new school, they shared the common experiences of growing up and life's discoveries.",English,United States,1 win & 7 nominations total,52,7,"10,620",tt0161100,movie,"$25,059,640",NO,,
NR,,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,MV101091,2001,1,34,94,1:34,,,,0,,0,12/19/2025,,Unwatched,,,,,,,,FALSE,,198,0,,,,,,,,,,,,2001,0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,2001,,,,,,,,Movie not found!,,,,,,,,,,NO,,
NR,,Running Scared,MV101092,2006,2,2,122,2:02,7.3,,,0,,0,12/19/2025,,Unwatched,DONE,,,,,,,FALSE,,198,0,,,,,,,,,,,,2006,0,Running Scared,2006,,,,,,,,Request limit reached!,,,,,,,,,,NO,,
NR,,Matilda,MV101093,1996,1,38,98,1:38,7,,,0,,0,12/19/2025,,Unwatched,,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0117008,1996,98,Matilda,1996,PG,02 Aug 1996,98 min,"Comedy, Family, Fantasy",Danny DeVito,"Roald Dahl, Nicholas Kazan, Robin Swicord","Danny DeVito, Rhea Perlman, Mara Wilson","Matilda Wormwood is an exquisite and intelligent little girl. Unfortunately, Matilda is misunderstood by her family because she is very different from their ways of life. As time passes, Matilda finally starts school that has a kindly teacher, loyal friends and a sadistic principal. As she gets fed up with the constant cruelty, Matilda begins to realize that she has a gift of telekinetic powers. After some days of practice, Matilda suddenly turns the tables to stand up to her parents and outwit the principal.",English,United States,3 wins & 7 nominations total,72,7,"193,551",tt0117008,movie,"$33,459,416",NO,,
NR,,Running Scared,MV101094,1986,1,47,107,1:47,6.5,,,0,,0,12/19/2025,,Unwatched,DONE,,,,,,,FALSE,,198,0,,,,,,,,,,,,1986,0,Running Scared,1986,,,,,,,,Request limit reached!,,,,,,,,,,NO,,
B2,175,The Death of Stalin,MV101095,2017,1,46,106,1:46,7.3,61,5,61.5,6.15,-11.5,12/20/2025,01/13/2026,Watched,DONE,,,,,,#175,TRUE,61-65,,62.73,6.5,6.5,6.5,3,9.5,6.5,6,6,4.5,,tt4686844,2017,107,The Death of Stalin,2017,R,09 Mar 2018,107 min,"Comedy, Drama, History",Armando Iannucci,"Fabien Nury, Thierry Robin, Armando Iannucci","Steve Buscemi, Simon Russell Beale, Jeffrey Tambor","In early-1953 Moscow, under the Great Terror's heavy cloak of state paranoia, the ever-watchful Soviet leader, Iosif Stalin, collapses, unexpectedly, of a brain haemorrhage. As a result, when someone discovers his body the following morning, a frenetic surge of raw panic starts spreading like a virus amongst the senior members of the Council of Ministers, as they scramble to maintain order, weed out the competition, and, ultimately, take power. But, in the middle of a gut-wrenching roller-coaster of incessant plotting, tireless machinations, and frail allegiances, absolutely no one is safe; not even the feared chief of the secret police, Lavrenti Beria. In the end, who will prevail after the death of Stalin?",English,"France, United Kingdom, Belgium, Canada",Nominated for 2 BAFTA 18 wins & 40 nominations total,88,7.3,"125,469",tt4686844,movie,"$8,047,856",NO,,
